"Stn Id","Stn Name","CIMIS Region","Date","Jul","ETo (mm)","Precip (mm)","Sol Rad (W/sq.m)","Avg Vap Pres (kPa)","Max Air Temp (C)","Min Air Temp (C)","Avg Air Temp (C)","Max Rel Hum (%)","Min Rel Hum (%)","Avg Rel Hum (%)","Dew Point (C)","Avg Wind Speed (m/s)","Wind Run (km)","Avg Soil Temp (C)","LAI"
80,"Fresno State","San Joaquin Valley","2/27/2017",58,"2.47","1.50",174,"0.8","14.0","4.9","9.4",93,46,68,"3.8","2.3","202.7","12.1",1.01
80,"Fresno State","San Joaquin Valley","2/28/2017",59,"2.86","0.00",216,"0.7","15.0","0.3","8.0",92,35,63,"1.4","2.3","195.0","12.1",0.99
80,"Fresno State","San Joaquin Valley","3/1/2017",60,"2.81","0.10",216,"0.7","17.5","0.7","8.9",96,33,64,"2.5","1.2","100.6","11.8",0.98
80,"Fresno State","San Joaquin Valley","3/2/2017",61,"3.06","0.10",219,"0.8","19.4","1.4","10.3",96,35,65,"3.9","1.2","104.3","11.7",0.97
80,"Fresno State","San Joaquin Valley","3/3/2017",62,"2.92","0.10",209,"0.9","21.3","2.7","11.3",96,33,68,"5.6","1.2","100.9","11.9",0.96
80,"Fresno State","San Joaquin Valley","3/4/2017",63,"3.19","0.00",213,"0.9","20.7","5.1","12.3",93,32,62,"5.4","1.6","135.7","12.3",0.95
80,"Fresno State","San Joaquin Valley","3/5/2017",64,"1.77","9.30",124,"0.8","11.5","2.2","8.0",93,52,77,"4.2","3.0","262.3","12.3",0.94
80,"Fresno State","San Joaquin Valley","3/6/2017",65,"3.02","0.10",229,"0.6","14.4","-0.8","7.3",96,31,58,"-0.3","1.6","141.6","11.6",0.93
80,"Fresno State","San Joaquin Valley","3/7/2017",66,"3.01","0.00",223,"0.8","16.7","1.5","9.3",93,37,64,"2.9","1.5","133.1","11.6",0.91
80,"Fresno State","San Joaquin Valley","3/8/2017",67,"3.04","0.00",220,"0.9","19.4","2.8","11.1",97,41,71,"6.0","1.2","103.9","12.0",0.9
80,"Fresno State","San Joaquin Valley","3/9/2017",68,"3.34","0.00",312,"1.2","22.1","11.0","17.2",96,44,62,"9.8","1.5","133.0","12.7",0.89
80,"Fresno State","San Joaquin Valley","3/10/2017",69,"2.36","0.00",162,"1.3","21.7","7.9","14.6",97,53,80,"11.2","1.2","102.1","13.1",0.87
80,"Fresno State","San Joaquin Valley","3/11/2017",70,"3.28","0.30",215,"1.4","23.1","7.3","15.4",99,53,79,"11.8","1.3","109.6","13.5",0.85
80,"Fresno State","San Joaquin Valley","3/12/2017",71,"3.62","0.20",232,"1.4","24.9","8.5","16.4",99,45,75,"11.9","1.4","124.7","14.0",0.84
80,"Fresno State","San Joaquin Valley","3/13/2017",72,"3.69","0.00",236,"1.4","27.1","8.7","17.6",98,36,70,"12.0","1.1","91.7","14.4",0.82
80,"Fresno State","San Joaquin Valley","3/14/2017",73,"3.94","0.20",242,"1.3","30.2","9.9","19.1",98,27,60,"11.2","1.0","88.7","14.8",0.8
80,"Fresno State","San Joaquin Valley","3/15/2017",74,"4.66","0.00",235,"1.2","29.5","11.6","20.5",85,20,50,"9.6","2.2","189.6","15.1",0.78
80,"Fresno State","San Joaquin Valley","3/16/2017",75,"3.61","0.00",229,"1.4","23.6","10.3","16.6",92,46,72,"11.5","1.8","157.7","15.4",0.77
80,"Fresno State","San Joaquin Valley","3/17/2017",76,"3.78","0.20",234,"1.3","26.7","9.2","17.3",98,33,68,"11.4","1.1","97.4","15.4",0.75
80,"Fresno State","San Joaquin Valley","3/18/2017",77,"3.42","0.10",195,"1.4","26.1","10.7","18.3",96,42,68,"12.2","1.7","149.6","15.4",0.74
80,"Fresno State","San Joaquin Valley","3/19/2017",78,"2.76","0.00",162,"1.3","24.8","9.8","17.0",93,43,69,"11.4","1.7","145.4","15.5",0.73
80,"Fresno State","San Joaquin Valley","3/20/2017",79,"3.70","0.00",182,"1.2","21.5","12.9","17.3",88,32,59,"9.1","2.7","230.4","15.6",0.72
80,"Fresno State","San Joaquin Valley","3/21/2017",80,"3.32","1.00",169,"1.4","21.5","12.6","17.1",90,53,70,"11.6","3.9","335.8","15.7",0.71
80,"Fresno State","San Joaquin Valley","3/22/2017",81,"1.87","0.80",134,"1.1","17.3","7.9","12.1",90,54,75,"7.8","2.6","222.7","15.3",0.71
80,"Fresno State","San Joaquin Valley","3/23/2017",82,"3.21","0.00",226,"0.9","18.4","5.0","11.6",94,43,69,"6.0","2.3","197.2","15.0",0.7
80,"Fresno State","San Joaquin Valley","3/24/2017",83,"1.11","3.40",79,"1.1","16.1","7.6","12.3",94,59,78,"8.6","2.4","208.1","14.7",0.71
80,"Fresno State","San Joaquin Valley","3/25/2017",84,"2.12","11.50",161,"1.2","17.7","9.8","12.8",97,57,83,"9.9","2.0","175.9","14.7",0.71
80,"Fresno State","San Joaquin Valley","3/26/2017",85,"3.09","0.10",203,"1.1","18.9","7.0","12.8",98,42,72,"8.0","1.6","137.3","14.7",0.72
80,"Fresno State","San Joaquin Valley","3/27/2017",86,"4.25","0.50",231,"1.0","18.1","8.8","13.2",94,43,67,"7.2","4.5","391.0","14.9",0.73
80,"Fresno State","San Joaquin Valley","3/28/2017",87,"3.88","0.00",265,"1.0","20.0","4.3","12.7",95,41,67,"6.8","1.7","149.7","14.7",0.74
80,"Fresno State","San Joaquin Valley","3/29/2017",88,"4.23","0.00",263,"1.1","23.4","6.4","15.3",95,38,65,"8.8","1.5","129.7","14.7",0.76
80,"Fresno State","San Joaquin Valley","3/30/2017",89,"5.35","1.10",231,"0.9","18.3","9.6","14.2",96,29,58,"5.9","5.3","459.7","14.8",0.78
80,"Fresno State","San Joaquin Valley","3/31/2017",90,"4.20","0.00",281,"0.7","19.4","3.1","12.5",79,30,48,"1.9","2.2","191.8","14.4",0.8
80,"Fresno State","San Joaquin Valley","4/1/2017",91,"4.47","0.00",276,"0.9","24.2","4.8","15.3",90,26,52,"5.5","1.6","135.6","14.6",0.83
80,"Fresno State","San Joaquin Valley","4/2/2017",92,"4.91","0.00",279,"1.1","25.4","7.7","17.5",90,31,54,"8.0","1.9","163.7","15.0",0.86
80,"Fresno State","San Joaquin Valley","4/3/2017",93,"5.43","0.00",290,"0.9","23.5","8.2","16.1",97,24,50,"5.6","2.7","231.9","15.2",0.89
80,"Fresno State","San Joaquin Valley","4/4/2017",94,"4.76","0.00",267,"0.8","25.2","7.9","16.5",80,24,44,"4.2","1.9","160.2","15.1",0.93
80,"Fresno State","San Joaquin Valley","4/5/2017",95,"4.79","0.00",247,"0.9","28.5","8.5","18.8",93,18,44,"6.2","1.7","144.4","15.2",0.96
80,"Fresno State","San Joaquin Valley","4/6/2017",96,"1.85","12.90",77,"1.0","22.5","12.9","17.4",81,23,52,"7.3","2.1","178.5","16.5",1
80,"Fresno State","San Joaquin Valley","4/7/2017",97,"0.71","13.00",46,"1.3","16.7","11.1","13.6",93,41,82,"10.7","4.2","363.1","16.4",1.03
80,"Fresno State","San Joaquin Valley","4/8/2017",98,"2.94","2.00",204,"1.0","14.9","6.1","11.1",93,51,75,"6.9","3.1","271.9","15.6",1.07
80,"Fresno State","San Joaquin Valley","4/9/2017",99,"4.11","0.00",288,"0.8","18.0","2.2","10.4",96,32,63,"3.6","1.8","152.2","14.8",1.1
80,"Fresno State","San Joaquin Valley","4/10/2017",100,"4.38","0.00",292,"0.8","20.3","5.1","12.6",92,30,58,"4.6","1.5","125.8","15.1",1.14
80,"Fresno State","San Joaquin Valley","4/11/2017",101,"3.28","0.00",198,"1.0","22.9","9.8","15.4",87,28,60,"7.7","1.6","135.6","15.6",1.18
80,"Fresno State","San Joaquin Valley","4/12/2017",102,"5.28","0.00",273,"1.1","25.1","10.5","18.1",82,40,54,"8.6","2.9","250.0","16.0",1.21
80,"Fresno State","San Joaquin Valley","4/13/2017",103,"2.26","3.30",125,"1.1","18.2","9.2","13.7",86,47,71,"8.6","3.5","305.0","16.3",1.24
80,"Fresno State","San Joaquin Valley","4/14/2017",104,"5.06","0.00",308,"0.8","18.4","5.5","11.9",88,31,55,"3.2","3.6","314.2","15.9",1.27
80,"Fresno State","San Joaquin Valley","4/15/2017",105,"4.67","0.00",303,"0.9","23.3","4.4","13.7",91,31,55,"5.0","1.3","115.9","15.6",1.3
80,"Fresno State","San Joaquin Valley","4/16/2017",106,"3.15","2.20",176,"1.2","23.6","7.9","15.9",94,33,65,"9.3","2.0","171.8","15.7",1.32
80,"Fresno State","San Joaquin Valley","4/17/2017",107,"2.56","0.70",148,"1.4","23.7","13.3","17.2",94,49,73,"12.4","2.4","205.8","16.1",1.35
80,"Fresno State","San Joaquin Valley","4/18/2017",108,"1.23","6.50",106,"1.5","18.9","10.9","14.4",96,72,88,"12.5","2.0","174.6","16.4",1.37
80,"Fresno State","San Joaquin Valley","4/19/2017",109,"5.17","0.10",306,"1.1","22.2","8.2","15.5",98,35,63,"8.6","2.4","205.9","16.2",1.4
80,"Fresno State","San Joaquin Valley","4/20/2017",110,"4.70","0.00",263,"0.8","22.2","11.4","17.7",90,31,41,"4.4","4.3","367.4","16.3",1.42
80,"Fresno State","San Joaquin Valley","4/21/2017",111,"5.12","0.00",311,"1.1","24.9","6.8","16.2",93,33,58,"7.9","1.7","148.3","16.0",1.44
80,"Fresno State","San Joaquin Valley","4/22/2017",112,"5.32","0.00",272,"1.2","26.1","9.3","18.3",96,37,59,"10.1","2.3","199.2","16.3",1.47
80,"Fresno State","San Joaquin Valley","4/23/2017",113,"6.36","0.00",318,"0.8","22.7","11.1","16.8",68,25,44,"4.3","4.2","360.6","16.5",1.49
80,"Fresno State","San Joaquin Valley","4/24/2017",114,"5.48","0.00",263,"1.0","20.0","10.0","15.1",84,41,61,"7.5","4.7","410.2","16.5",1.5
80,"Fresno State","San Joaquin Valley","4/25/2017",115,"5.60","0.00",279,"1.0","21.4","9.9","15.5",86,30,56,"6.9","4.5","389.0","16.4",1.52
80,"Fresno State","San Joaquin Valley","4/26/2017",116,"4.28","0.00",237,"1.3","23.2","10.0","16.9",94,45,69,"11.2","2.6","222.6","16.5",1.54
80,"Fresno State","San Joaquin Valley","4/27/2017",117,"6.30","0.00",291,"1.1","23.9","11.7","17.5",93,23,56,"8.5","5.0","429.4","16.8",1.55
80,"Fresno State","San Joaquin Valley","4/28/2017",118,"7.13","0.00",331,"0.8","23.9","10.0","16.6",82,14,40,"3.1","4.6","395.8","16.7",1.56
80,"Fresno State","San Joaquin Valley","4/29/2017",119,"5.89","0.00",329,"0.8","26.2","7.1","17.6",81,17,37,"2.9","1.6","140.0","16.3",1.58
80,"Fresno State","San Joaquin Valley","4/30/2017",120,"6.46","0.00",327,"0.9","28.3","9.4","20.1",82,20,40,"6.0","2.0","176.0","16.3",1.6
80,"Fresno State","San Joaquin Valley","5/1/2017",121,"6.32","0.00",323,"1.1","30.2","11.7","21.5",86,26,44,"8.7","1.9","160.0","16.7",1.61
80,"Fresno State","San Joaquin Valley","5/2/2017",122,"6.50","0.00",321,"1.3","31.6","14.2","23.8",86,26,45,"11.0","1.9","160.2","17.1",1.63
80,"Fresno State","San Joaquin Valley","5/3/2017",123,"6.27","0.00",313,"1.6","35.0","15.8","25.6",88,22,47,"13.6","1.5","131.3","18.3",1.64
80,"Fresno State","San Joaquin Valley","5/4/2017",124,"7.20","0.00",315,"1.5","36.4","17.3","27.1",85,19,42,"12.9","2.1","184.0","20.3",1.65
80,"Fresno State","San Joaquin Valley","5/5/2017",125,"6.33","0.00",262,"1.2","27.1","14.2","21.5",71,29,47,"9.7","3.9","340.8","20.9",1.67
80,"Fresno State","San Joaquin Valley","5/6/2017",126,"2.99","0.00",156,"0.8","17.7","10.5","14.2",75,36,50,"4.0","2.7","236.6","20.0",1.69
80,"Fresno State","San Joaquin Valley","5/7/2017",127,"4.51","2.60",279,"1.1","20.7","9.0","14.7",95,41,64,"8.0","2.6","222.0","19.2",1.7
80,"Fresno State","San Joaquin Valley","5/8/2017",128,"5.12","0.00",289,"1.2","25.6","10.9","18.9",89,35,55,"9.6","1.5","125.7","18.9",1.72
80,"Fresno State","San Joaquin Valley","5/9/2017",129,"6.38","0.00",329,"1.2","29.6","13.5","22.1",86,25,46,"10.0","1.8","155.0","19.0",1.73
80,"Fresno State","San Joaquin Valley","5/10/2017",130,"6.26","0.00",314,"1.3","28.2","13.8","20.8",81,33,51,"10.3","2.4","204.9","19.1",1.75
80,"Fresno State","San Joaquin Valley","5/11/2017",131,"5.97","0.00",320,"1.3","26.6","12.3","19.2",86,37,57,"10.5","2.8","244.3","19.1",1.77
80,"Fresno State","San Joaquin Valley","5/12/2017",132,"4.53","0.00",182,"0.8","20.6","12.3","15.6",66,26,45,"3.8","5.1","438.7","16.0",1.78
80,"Fresno State","San Joaquin Valley","5/13/2017",133,"6.45","0.00",343,"0.7","21.2","9.2","15.1",67,22,41,"2.1","4.2","361.1","15.0",1.8
80,"Fresno State","San Joaquin Valley","5/14/2017",134,"5.89","0.00",324,"0.8","21.7","8.3","15.2",74,25,46,"3.8","3.1","270.2","15.2",1.82
80,"Fresno State","San Joaquin Valley","5/15/2017",135,"4.51","0.00",249,"0.9","21.2","8.9","15.0",80,30,54,"5.8","2.2","191.4","15.6",1.84
80,"Fresno State","San Joaquin Valley","5/16/2017",136,"5.44","0.00",274,"1.0","22.5","10.0","16.2",80,32,53,"6.5","3.3","281.1","16.0",1.86
80,"Fresno State","San Joaquin Valley","5/17/2017",137,"6.10","0.00",298,"0.9","23.5","11.6","17.2",83,23,48,"6.1","4.0","345.9","16.1",1.88
80,"Fresno State","San Joaquin Valley","5/18/2017",138,"6.22","0.00",340,"0.9","26.7","8.6","18.8",80,25,42,"5.7","1.8","154.1","16.0",1.9
80,"Fresno State","San Joaquin Valley","5/19/2017",139,"6.79","0.00",342,"0.9","31.3","12.6","22.6",68,13,34,"5.7","1.8","153.3","16.5",1.93
80,"Fresno State","San Joaquin Valley","5/20/2017",140,"7.19","0.00",338,"1.0","32.7","13.8","24.4",69,19,34,"7.5","1.9","166.3","17.5",1.95
80,"Fresno State","San Joaquin Valley","5/21/2017",141,"7.47","0.00",343,"1.1","34.7","14.4","25.6",77,15,33,"8.3","1.9","166.7","18.2",1.98
80,"Fresno State","San Joaquin Valley","5/22/2017",142,"7.56","0.00",339,"1.1","35.8","14.8","26.9",71,15,31,"8.3","1.9","163.0","18.6",2
80,"Fresno State","San Joaquin Valley","5/23/2017",143,"7.55","0.00",448,"1.3","36.7","21.3","31.5",76,21,29,"11.1","2.5","212.2","19.1",2.03
80,"Fresno State","San Joaquin Valley","5/24/2017",144,"5.51","0.00",237,"1.4","32.4","16.9","24.9",75,26,43,"11.5","2.2","193.4","19.4",2.06
80,"Fresno State","San Joaquin Valley","5/25/2017",145,"6.39","0.00",349,"1.1","26.0","12.5","19.2",80,30,51,"8.8","2.7","230.9","19.3",2.09
80,"Fresno State","San Joaquin Valley","5/26/2017",146,"3.04","0.00",195,"1.2","22.8","11.6","16.9",86,44,64,"10.0","1.4","118.1","18.9",2.12
80,"Fresno State","San Joaquin Valley","5/27/2017",147,"6.15","0.00",337,"1.3","26.5","12.1","19.7",85,37,57,"10.9","2.4","204.2","18.6",2.15
80,"Fresno State","San Joaquin Valley","5/28/2017",148,"6.87","0.00",345,"1.3","30.7","14.0","22.7",83,24,49,"11.3","2.5","213.2","19.0",2.19
80,"Fresno State","San Joaquin Valley","5/29/2017",149,"6.98","0.00",318,"1.5","31.3","15.3","23.7",84,27,49,"12.5","2.8","240.1","19.3",2.22
80,"Fresno State","San Joaquin Valley","5/30/2017",150,"7.09","0.00",328,"1.3","30.6","15.4","22.3",72,22,46,"10.3","3.1","264.5","19.5",2.26
80,"Fresno State","San Joaquin Valley","5/31/2017",151,"4.40","0.30",220,"1.2","25.6","15.2","19.6",79,37,53,"9.9","2.5","212.4","19.3",2.29
80,"Fresno State","San Joaquin Valley","6/1/2017",152,"6.95","0.00",346,"1.3","28.5","14.6","22.0",83,33,51,"11.3","3.0","259.9","19.2",2.32
80,"Fresno State","San Joaquin Valley","6/2/2017",153,"7.16","0.00",346,"1.4","31.6","15.0","24.3",80,30,46,"11.9","2.4","211.0","19.5",2.36
80,"Fresno State","San Joaquin Valley","6/3/2017",154,"7.60","0.00",338,"1.4","33.9","16.5","26.4",77,23,40,"11.8","2.4","208.7","19.8",2.4
80,"Fresno State","San Joaquin Valley","6/4/2017",155,"8.45","0.00",355,"0.8","32.7","16.4","25.0",47,11,26,"4.4","3.1","268.0","19.9",2.44
80,"Fresno State","San Joaquin Valley","6/5/2017",156,"7.51","0.00",366,"0.8","32.5","13.2","23.5",45,13,27,"3.7","2.1","177.6","19.6",2.49
80,"Fresno State","San Joaquin Valley","6/6/2017",157,"7.71","0.00",367,"0.9","34.6","12.5","25.1",73,13,29,"6.0","2.0","171.2","19.3",2.53
80,"Fresno State","San Joaquin Valley","6/7/2017",158,"7.89","0.10",345,"1.0","33.8","13.5","24.2",66,16,32,"6.3","2.6","227.9","19.6",2.58
80,"Fresno State","San Joaquin Valley","6/8/2017",159,"7.07","0.00",325,"1.0","28.2","13.8","21.8",67,22,38,"6.9","2.7","231.3","19.6",2.63
80,"Fresno State","San Joaquin Valley","6/9/2017",160,"6.62","0.00",322,"1.4","27.5","15.2","22.0",72,40,53,"12.1","3.3","284.7","19.8",2.68
80,"Fresno State","San Joaquin Valley","6/10/2017",161,"7.04","0.00",337,"0.9","25.0","12.5","18.4",66,21,42,"5.2","4.2","360.1","19.6",2.73
80,"Fresno State","San Joaquin Valley","6/11/2017",162,"5.83","0.00",311,"0.8","21.7","10.7","15.8",67,24,45,"4.0","3.6","315.2","19.1",2.78
80,"Fresno State","San Joaquin Valley","6/12/2017",163,"6.43","0.00",363,"0.9","23.3","8.1","16.6",85,29,48,"5.5","2.5","213.8","18.6",2.84
